ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
23276,9.24,340.25,99.1,1.39,SG47
23277,9.24,350.99,99.7,1.39,SG47
23278,9.24,342.22,100.15,1.39,SG47
23279,9.24,360.09,99.4,1.39,SG47
23280,8.95,332.5,98.05,1.33,SG47
23281,8.95,332.48,98.35,1.33,SG47
23282,8.95,0,99.7,1.33,SG47
23283,8.95,0,98.65,1.33,SG47
23284,9.02,304.14,99.1,1.47,SG47
23285,9.02,293.24,99.4,1.47,SG47
23286,9.02,0,100,1.47,SG47
23287,9.02,0,99.85,1.47,SG47
23288,8.99,302.24,98.95,1.83,SG47
23289,8.99,314.28,99.85,1.83,SG47
23290,8.99,0,100.6,1.83,SG47
23291,8.99,0,99.4,1.83,SG47
23292,9.32,320.22,98.95,1.67,SG47
23293,9.32,320.99,100.9,1.67,SG47
23294,9.32,0,100.45,1.67,SG47
23295,9.32,0,98.2,1.67,SG47
23296,9.8,0,96.25,1.15,K
23297,9.8,0,97.75,1.15,K
23298,9.8,376.52,103.6,1.15,K
23299,9.8,332.28,102.1,1.15,K
23300,9.86,0,101.95,1.23,K
23301,9.86,0,97.9,1.23,K
23302,9.86,493.85,102.1,1.23,K
23303,9.86,468.19,97.75,1.23,K
23304,9.26,0,98.35,1.86,SG47
23305,9.26,0,99.55,1.86,SG47
23306,9.26,334.93,100.9,1.86,SG47
23307,9.26,327.74,98.35,1.86,SG47
23308,8.89,0,97.3,1.41,SG47
23309,8.89,0,99.4,1.41,SG47
23310,8.89,330.5,101.2,1.41,SG47
23311,8.89,354.42,99.55,1.41,SG47
23312,9.8,380.77,98.8,1.09,K
23313,9.8,351.22,98.35,1.09,K
23314,9.8,406.89,101.05,1.09,K
23315,9.8,370.22,101.35,1.09,K
23316,9.9,524.2,97.75,1,K
23317,9.9,593.42,102.1,1,K
23318,9.9,596.99,97.9,1,K
23319,9.9,586.51,102.1,1,K
23320,9.17,341.45,99.7,2.2,SG47
23321,9.17,331.73,99.85,2.2,SG47
23322,9.17,331.85,99.7,2.2,SG47
23323,9.17,335.37,98.35,2.2,SG47
23324,8.8,314.2,96.85,1.58,SG47
23325,8.8,321.57,100.15,1.58,SG47
23326,8.8,296.74,100.6,1.58,SG47
23327,8.8,307.65,99.4,1.58,SG47
23328,9.78,560.17,100,0.92,SG
23329,9.78,518.33,99.85,0.92,SG
23330,9.78,525.72,99.85,0.92,SG
23331,9.78,416.62,100,0.92,SG
23332,9.73,518.47,98.8,1.14,K
23333,9.73,588.14,101.5,1.14,K
23334,9.73,584.34,98.65,1.14,K
23335,9.73,472.51,101.05,1.14,K
23336,9.01,336.24,99.55,2.23,SG47
23337,9.01,357.88,96.7,2.23,SG47
23338,9.01,326.16,97.3,2.23,SG47
23339,9.01,347.66,99.7,2.23,SG47
23340,9.07,324.99,99.25,1.61,SG47
23341,9.07,336.52,99.7,1.61,SG47
23342,9.07,338.39,99.25,1.61,SG47
23343,9.07,342.41,99.55,1.61,SG47
23344,9.89,538.02,99.85,0.82,SG
23345,9.89,523.36,100,0.82,SG
23346,9.89,0,100.15,0.82,SG
23347,9.89,0,100,0.82,SG
23348,9.61,528.92,97.9,1.05,K
23349,9.61,494.31,101.8,1.05,K
23350,9.61,0,98.5,1.05,K
23351,9.61,0,101.2,1.05,K
23352,9.16,361.5,98.05,1.78,SG47
23353,9.16,342.37,99.4,1.78,SG47
23354,9.16,0,99.1,1.78,SG47
23355,9.16,0,99.55,1.78,SG47
23356,9.06,309.58,96.7,1.77,SG47
23357,9.06,317.17,98.8,1.77,SG47
23358,9.06,0,97.3,1.77,SG47
23359,9.06,0,99.4,1.77,SG47
23360,9.95,0,99.85,0.74,SG
23361,9.95,0,100,0.74,SG
23362,9.95,285.4,100,0.74,SG
23363,9.95,0,100,0.74,SG
23364,9.52,0,99.1,1.14,SG
23365,9.52,0,100.9,1.14,SG
23366,9.52,323.61,100.6,1.14,SG
23367,9.52,293.12,99.7,1.14,SG
23368,9.9,0,100.15,1.03,K
23369,9.9,0,99.55,1.03,K
23370,9.9,419.28,100.45,1.03,K
23371,9.9,507.28,99.7,1.03,K
23372,9.79,0,100,0.89,SG
23373,9.79,0,100,0.89,SG
23374,9.79,492.36,100,0.89,SG
23375,9.79,524.04,100,0.89,SG
23376,9.95,0,100,0.74,SG
23377,9.95,0,100,0.74,SG
23378,9.95,0,100,0.74,SG
23379,9.95,0,100,0.74,SG
23380,9.78,458.31,101.65,1.06,K
23381,9.78,515.8,101.05,1.06,K
23382,9.78,436.58,98.5,1.06,K
23383,9.78,503.1,99.4,1.06,K
23384,9.9,475.97,99.7,1,K
23385,9.9,518.95,99.85,1,K
23386,9.9,492.4,99.55,1,K
23387,9.9,475.15,100.15,1,K
23388,9.82,521.74,99.85,1.1,K
23389,9.82,495.76,99.85,1.1,K
23390,9.82,478.76,100,1.1,K
23391,9.82,434.19,100,1.1,K
23392,9.88,270.49,100.45,0.73,SG
23393,9.88,0,99.55,0.73,SG
23394,9.88,240.08,101.65,0.73,SG
23395,9.88,0,98.35,0.73,SG
23396,9.86,456.26,100.75,1.05,K
23397,9.86,511.85,101.35,1.05,K
23398,9.86,467.66,99.25,1.05,K
23399,9.86,459.32,99.1,1.05,K
23400,9.88,497.21,97.9,0.88,K
23401,9.88,524.34,102.1,0.88,K
23402,9.88,471.18,97.9,0.88,K
23403,9.88,492.21,102.1,0.88,K
23404,9.81,507.94,99.4,1.04,K
23405,9.81,535.46,99.7,1.04,K
23406,9.81,463.27,100.15,1.04,K
23407,9.81,509.24,100,1.04,K
23408,9.4,303.52,99.85,1.38,SG
23409,9.4,0,100,1.38,SG
23410,9.4,0,100,1.38,SG
23411,9.4,0,99.85,1.38,SG
23412,9.5,268.02,98.65,1.22,SG
23413,9.5,268.7,100.3,1.22,SG
23414,9.5,0,99.4,1.22,SG
23415,9.5,0,101.05,1.22,SG
23416,9.66,442.3,97.15,1.15,K
23417,9.66,462.94,98.65,1.15,K
23418,9.66,0,99.1,1.15,K
23419,9.66,0,100.75,1.15,K
23420,9.94,345.25,97.9,1,K
23421,9.94,369.54,98.05,1,K
23422,9.94,0,101.95,1,K
23423,9.94,0,101.8,1,K
23424,9.33,0,99.4,1.93,SG47
23425,9.33,0,99.4,1.93,SG47
23426,9.33,346.88,99.55,1.93,SG47
23427,9.33,368.71,98.95,1.93,SG47
23428,9.32,0,99.55,1.78,SG47
23429,9.32,0,99.55,1.78,SG47
23430,9.32,340.28,99.25,1.78,SG47
23431,9.32,378.78,99.55,1.78,SG47
23432,8.97,0,99.4,1.91,SG47
23433,8.97,0,99.55,1.91,SG47
23434,8.97,328.45,99.25,1.91,SG47
23435,8.97,408.1,99.55,1.91,SG47
23436,9.09,0,99.85,1.9,SG47
23437,9.09,0,99.7,1.9,SG47
23438,9.09,0,99.4,1.9,SG47
23439,9.09,272.08,99.4,1.9,SG47
23440,8.95,293.41,99.7,1.71,SG47
23441,8.95,354.72,99.7,1.71,SG47
23442,8.95,356.84,98.95,1.71,SG47
23443,8.95,341.27,99.55,1.71,SG47
23444,9.31,310.32,100.45,1.58,SG47
23445,9.31,299.89,98.65,1.58,SG47
23446,9.31,308.73,100,1.58,SG47
23447,9.31,296.71,99.4,1.58,SG47
23448,9.08,314.22,99.1,1.42,SG47
23449,9.08,322.15,98.65,1.42,SG47
23450,9.08,294.94,99.1,1.42,SG47
23451,9.08,329.96,99.55,1.42,SG47
23452,9.12,0,100,1.69,SG47
23453,9.12,319.65,100.3,1.69,SG47
23454,9.12,0,99.7,1.69,SG47
23455,9.12,328.92,99.1,1.69,SG47
23456,9.29,270.86,98.8,1.56,SG47
23457,9.29,325.58,98.95,1.56,SG47
23458,9.29,318.72,101.35,1.56,SG47
23459,9.29,336.86,100.15,1.56,SG47
23460,9.21,342.01,99.1,1.31,SG47
23461,9.21,380.31,99.25,1.31,SG47
23462,9.21,401.16,100.3,1.31,SG47
23463,9.21,429.57,99.4,1.31,SG47
23464,9.03,340.83,100.45,1.11,SG47
23465,9.03,404.58,98.8,1.11,SG47
23466,9.03,299.69,99.85,1.11,SG47
23467,9.03,342.53,100,1.11,SG47
23468,9.2,0,99.1,1.63,SG47
23469,9.2,345.75,98.05,1.63,SG47
23470,9.2,0,99.85,1.63,SG47
23471,9.2,308.11,99.4,1.63,SG47
23472,8.89,351.46,98.8,1.61,SG47
23473,8.89,376.15,99.4,1.61,SG47
23474,8.89,0,99.85,1.61,SG47
23475,8.89,0,99.25,1.61,SG47
23476,9.03,356.42,99.7,1.45,SG47
23477,9.03,388.36,99.55,1.45,SG47
23478,9.03,0,99.7,1.45,SG47
23479,9.03,0,99.55,1.45,SG47
23480,9.11,367.08,99.85,1.38,SG47
23481,9.11,348.05,99.85,1.38,SG47
23482,9.11,0,99.4,1.38,SG47
23483,9.11,0,99.85,1.38,SG47
23484,9.12,0,102.4,2,SG47
23485,9.12,218.36,102.7,2,SG47
23486,9.12,0,96.7,2,SG47
23487,9.12,0,96.55,2,SG47
23488,9.18,0,99.1,1.6,SG47
23489,9.18,0,100.15,1.6,SG47
23490,9.18,356.91,100.6,1.6,SG47
23491,9.18,358.59,99.25,1.6,SG47
23492,8.93,0,98.2,1.9,SG47
23493,8.93,0,100.3,1.9,SG47
23494,8.93,334.31,101.5,1.9,SG47
23495,8.93,343.71,98.65,1.9,SG47
23496,9.28,0,96.7,1.01,SG47
23497,9.28,0,95.65,1.01,SG47
23498,9.28,308.27,97.75,1.01,SG47
23499,9.28,335.65,95.5,1.01,SG47
23500,9.12,0,100,0.86,SG47
23501,9.12,0,99.7,0.86,SG47
23502,9.12,374.32,99.7,0.86,SG47
23503,9.12,311.53,99.85,0.86,SG47
23504,9.29,374.03,99.55,1.56,SG47
23505,9.29,333.27,99.85,1.56,SG47
23506,9.29,366.69,100,1.56,SG47
23507,9.29,349.63,99.85,1.56,SG47
23508,9.12,369.81,100.9,1.78,SG47
23509,9.12,371.15,98.2,1.78,SG47
23510,9.12,340.26,99.1,1.78,SG47
23511,9.12,379.94,97.9,1.78,SG47
23512,9.21,319.35,99.4,1.41,SG47
23513,9.21,334.29,98.95,1.41,SG47
23514,9.21,353.3,99.4,1.41,SG47
23515,9.21,352.07,99.55,1.41,SG47
23516,9.16,355.6,100,1.5,SG47
23517,9.16,326.27,99.7,1.5,SG47
23518,9.16,345.65,99.25,1.5,SG47
23519,9.16,312.1,99.7,1.5,SG47
23520,9.45,356.38,99.1,1.77,SG47
23521,9.45,341.96,99.55,1.77,SG47
23522,9.45,359.06,100.6,1.77,SG47
23523,9.45,333.47,99.7,1.77,SG47
23524,9.31,353.11,100,1.89,SG47
23525,9.31,364.43,99.7,1.89,SG47
23526,9.31,332.11,99.55,1.89,SG47
23527,9.31,350.49,99.25,1.89,SG47
23528,9.1,310.76,99.7,1.95,SG47
23529,9.1,289.82,98.5,1.95,SG47
23530,9.1,320.97,99.4,1.95,SG47
23531,9.1,334.81,100.6,1.95,SG47
23532,8.93,328.95,96.25,1.75,SG47
23533,8.93,333.42,98.8,1.75,SG47
23534,8.93,326.97,98.95,1.75,SG47
23535,8.93,286.23,99.55,1.75,SG47
23536,9.13,424,100,1.96,SG47
23537,9.13,406.29,99.85,1.96,SG47
23538,9.13,0,99.55,1.96,SG47
23539,9.13,0,99.55,1.96,SG47
23540,9.29,329.34,98.05,1.52,SG47
23541,9.29,347.4,99.7,1.52,SG47
23542,9.29,0,99.55,1.52,SG47
23543,9.29,0,100,1.52,SG47
23544,9.39,318.58,99.55,1.68,SG47
23545,9.39,329.24,99.1,1.68,SG47
23546,9.39,0,99.85,1.68,SG47
23547,9.39,0,99.85,1.68,SG47
23548,9.44,332.79,97.9,1.07,SG47
23549,9.44,344.05,98.65,1.07,SG47
23550,9.44,0,99.25,1.07,SG47
23551,9.44,0,99.25,1.07,SG47
23552,9.12,0,99.7,1.38,SG47
23553,9.12,0,99.55,1.38,SG47
23554,9.12,361.69,99.55,1.38,SG47
23555,9.12,369.14,99.1,1.38,SG47
23556,9.12,0,98.8,0.82,SG47
23557,9.12,0,99.85,0.82,SG47
23558,9.12,367.38,100.45,0.82,SG47
23559,9.12,388.87,99.7,0.82,SG47
23560,9.21,0,98.35,1.67,SG47
23561,9.21,0,99.55,1.67,SG47
23562,9.21,365.66,100.6,1.67,SG47
23563,9.21,379.66,100,1.67,SG47
23564,9.18,0,97,1.68,SG47
23565,9.18,0,99.25,1.68,SG47
23566,9.18,376.63,97.75,1.68,SG47
23567,9.18,401.56,98.5,1.68,SG47
23568,9.02,406.51,99.25,1.53,SG47
23569,9.02,414.44,99.4,1.53,SG47
23570,9.02,376,99.85,1.53,SG47
23571,9.02,356.86,99.85,1.53,SG47
23572,9.34,383.2,100,1.73,SG47
23573,9.34,376.54,99.85,1.73,SG47
23574,9.34,317.19,99.85,1.73,SG47
23575,9.34,345.7,100,1.73,SG47
23576,9.33,362.83,99.55,1.35,SG47
23577,9.33,326.3,98.65,1.35,SG47
23578,9.33,371.78,98.65,1.35,SG47
23579,9.33,355.22,99.55,1.35,SG47
23580,9.1,388.02,99.7,2,SG47
23581,9.1,380.89,99.85,2,SG47
23582,9.1,386.92,100,2,SG47
23583,9.1,390.26,99.55,2,SG47
23584,9.14,349.2,100.3,1.65,SG47
23585,9.14,347.56,99.55,1.65,SG47
23586,9.14,345.37,98.95,1.65,SG47
23587,9.14,343.81,99.7,1.65,SG47
23588,9.1,346.1,99.25,1.52,SG47
23589,9.1,338.5,99.25,1.52,SG47
23590,9.1,364.77,99.85,1.52,SG47
23591,9.1,366.6,99.25,1.52,SG47
23592,9.32,362.1,99.7,1.66,SG47
23593,9.32,329.23,99.4,1.66,SG47
23594,9.32,356.34,99.7,1.66,SG47
23595,9.32,359.36,99.55,1.66,SG47
23596,9.35,367.34,99.4,2.74,SG47
23597,9.35,373.48,100,2.74,SG47
23598,9.35,403.29,99.55,2.74,SG47
23599,9.35,384.94,99.4,2.74,SG47
23600,9.38,394.7,100,1.53,SG47
23601,9.38,374.73,99.85,1.53,SG47
23602,9.38,0,99.85,1.53,SG47
23603,9.38,0,99.85,1.53,SG47
23604,9.47,357.17,99.4,1.62,SG47
23605,9.47,346.11,99.4,1.62,SG47
23606,9.47,0,99.7,1.62,SG47
23607,9.47,0,100,1.62,SG47
23608,9.13,379.1,99.7,1.76,SG47
23609,9.13,365.51,99.4,1.76,SG47
23610,9.13,0,99.85,1.76,SG47
23611,9.13,0,99.85,1.76,SG47
23612,9.41,394.81,99.55,1.51,SG47
23613,9.41,386.81,99.25,1.51,SG47
23614,9.41,0,100,1.51,SG47
23615,9.41,0,99.4,1.51,SG47
23616,9.23,0,98.95,1.17,SG47
23617,9.23,0,99.4,1.17,SG47
23618,9.23,294.32,97.75,1.17,SG47
23619,9.23,306.93,99.55,1.17,SG47
23620,9.16,0,98.5,1.36,SG47
23621,9.16,0,99.85,1.36,SG47
23622,9.16,356.95,100.75,1.36,SG47
23623,9.16,377.39,99.1,1.36,SG47
23624,9.19,0,99.7,1.68,SG47
23625,9.19,0,99.85,1.68,SG47
23626,9.19,339.67,99.55,1.68,SG47
23627,9.19,350.41,99.55,1.68,SG47
23628,9.28,0,99.25,1.39,SG47
23629,9.28,0,99.55,1.39,SG47
23630,9.28,317.11,99.55,1.39,SG47
23631,9.28,330.89,99.55,1.39,SG47
23632,9.29,332.88,99.1,1.51,SG47
23633,9.29,320.17,99.4,1.51,SG47
23634,9.29,304.82,100.6,1.51,SG47
23635,9.29,296.49,99.7,1.51,SG47
23636,9.21,309.93,98.8,1.15,SG47
23637,9.21,262.75,99.25,1.15,SG47
23638,9.21,307,98.2,1.15,SG47
23639,9.21,315.57,100,1.15,SG47
23640,9.41,327.48,99.7,1.34,SG47
23641,9.41,305.47,99.25,1.34,SG47
23642,9.41,324.44,99.7,1.34,SG47
23643,9.41,326.48,99.1,1.34,SG47
23644,9.15,331.54,99.25,1.86,SG47
23645,9.15,342.11,99.7,1.86,SG47
23646,9.15,324.94,100.45,1.86,SG47
23647,9.15,315.11,99.25,1.86,SG47
23648,8.95,314.1,99.1,1.91,SG47
23649,8.95,351.96,98.65,1.91,SG47
23650,8.95,365.41,99.4,1.91,SG47
23651,8.95,371.53,96.25,1.91,SG47
23652,8.96,309.35,97.45,1.56,SG47
23653,8.96,318.42,98.95,1.56,SG47
23654,8.96,329.84,101.05,1.56,SG47
23655,8.96,323.83,98.8,1.56,SG47
23656,9.28,318.9,98.2,1.41,SG47
23657,9.28,270.74,99.85,1.41,SG47
23658,9.28,331.87,101.05,1.41,SG47
23659,9.28,306.39,99.7,1.41,SG47
23660,9.23,316.88,98.95,1.38,SG47
23661,9.23,305.89,99.7,1.38,SG47
23662,9.23,330.31,100.15,1.38,SG47
23663,9.23,327.93,99.7,1.38,SG47
23664,9.2,355.98,98.2,1.42,SG47
23665,9.2,332.88,99.85,1.42,SG47
23666,9.2,0,101.2,1.42,SG47
23667,9.2,0,99.55,1.42,SG47
23668,9.32,310.54,97.9,1.35,SG47
23669,9.32,299.28,99.85,1.35,SG47
23670,9.32,0,101.05,1.35,SG47
23671,9.32,0,100,1.35,SG47
23672,9.23,311.47,99.55,1.72,SG47
23673,9.23,355.31,99.55,1.72,SG47
23674,9.23,0,99.85,1.72,SG47
23675,9.23,0,100,1.72,SG47
23676,9.23,315.09,98.8,1.33,SG47
23677,9.23,315.44,99.25,1.33,SG47
23678,9.23,0,100.6,1.33,SG47
23679,9.23,0,99.55,1.33,SG47
23680,9.7,0,99.7,0.97,SG-B
23681,9.7,0,99.55,0.97,SG-B
23682,9.7,423.25,100.3,0.97,SG-B
23683,9.7,399.38,100.3,0.97,SG-B
23684,9.5,0,99.7,1.13,SG
23685,9.5,0,100.75,1.13,SG
23686,9.5,379.99,99.4,1.13,SG
23687,9.5,367.15,100,1.13,SG
23688,9.18,0,98.95,1.96,SG47
23689,9.18,0,99.55,1.96,SG47
23690,9.18,350.65,96.7,1.96,SG47
23691,9.18,304.58,98.35,1.96,SG47
23692,9.17,0,99.4,1.85,SG47
23693,9.17,0,100.15,1.85,SG47
23694,9.17,286.4,99.55,1.85,SG47
23695,9.17,324.66,99.7,1.85,SG47
23696,9.8,408.23,100,0.97,SG-B
23697,9.8,402.74,100,0.97,SG-B
23698,9.8,427.63,100,0.97,SG-B
23699,9.8,391.61,100,0.97,SG-B
23700,9.5,373.11,100.6,1.05,SG
23701,9.5,365.61,99.25,1.05,SG
23702,9.5,374.15,100,1.05,SG
23703,9.5,345.44,99.85,1.05,SG
23704,9.27,331.01,99.85,2.28,SG47
23705,9.27,291.91,100,2.28,SG47
23706,9.27,320.75,99.85,2.28,SG47
23707,9.27,353.85,100,2.28,SG47
23708,9.15,356.24,98.8,1.59,SG47
23709,9.15,324.02,99.55,1.59,SG47
23710,9.15,325.9,100.75,1.59,SG47
23711,9.15,345.19,100,1.59,SG47
23712,9.83,425.26,100.45,0.95,SG-B
23713,9.83,412.06,99.4,0.95,SG-B
23714,9.83,425.85,99.85,0.95,SG-B
23715,9.83,381.28,99.85,0.95,SG-B
23716,9.6,381.32,100,1.11,SG
23717,9.6,358.41,99.7,1.11,SG
23718,9.6,395.74,99.85,1.11,SG
23719,9.6,384.98,100.3,1.11,SG
23720,9.24,297.38,99.4,1.7,SG47
23721,9.24,336.73,99.85,1.7,SG47
23722,9.24,376.75,99.4,1.7,SG47
23723,9.24,325.06,99.4,1.7,SG47
23724,9.27,348.92,101.65,1.74,SG47
23725,9.27,314.92,101.5,1.74,SG47
23726,9.27,393.55,98.35,1.74,SG47
23727,9.27,353.38,96.55,1.74,SG47
23728,9.81,403.29,100,0.86,SG-B
23729,9.81,361,100,0.86,SG-B
23730,9.81,0,100,0.86,SG-B
23731,9.81,0,99.85,0.86,SG-B
23732,9.5,396.12,99.25,1.06,SG
23733,9.5,400.57,98.8,1.06,SG
23734,9.5,0,99.7,1.06,SG
23735,9.5,0,99.55,1.06,SG
23736,9.45,359.06,100.6,1.78,SG47
23737,9.45,338.67,101.8,1.78,SG47
23738,9.45,0,96.7,1.78,SG47
23739,9.45,0,95.5,1.78,SG47
23740,8.8,352.21,99.7,1.32,SG47
23741,8.8,347.03,99.1,1.32,SG47
23742,8.8,0,100,1.32,SG47
23743,8.8,0,97.9,1.32,SG47
23744,9.83,0,100.15,0.88,SG
23745,9.83,0,99.7,0.88,SG
23746,9.83,318,100.3,0.88,SG
23747,9.83,0,99.7,0.88,SG
23748,9.6,0,99.85,1.21,SG
23749,9.6,0,99.7,1.21,SG
23750,9.6,318.7,99.85,1.21,SG
23751,9.6,333.91,99.55,1.21,SG
23752,9.75,0,100.15,0.87,SG-B
23753,9.75,0,100.3,0.87,SG-B
23754,9.75,399.89,101.65,0.87,SG-B
23755,9.75,370.35,98.35,0.87,SG-B
23756,9.8,0,100,0.9,SG-B
23757,9.8,0,99.1,0.9,SG-B
23758,9.8,379.13,100.15,0.9,SG-B
23759,9.8,361.8,99.7,0.9,SG-B
23760,9.76,282.7,100,0.89,SG
23761,9.76,0,100,0.89,SG
23762,9.76,323.35,100,0.89,SG
23763,9.76,0,99.85,0.89,SG
23764,9.5,290.38,100.15,1.22,SG
23765,9.5,259.32,101.05,1.22,SG
23766,9.5,295.92,98.35,1.22,SG
23767,9.5,328.78,99.25,1.22,SG
23768,9.78,394.56,100.15,0.85,SG-B
23769,9.78,381.05,99.85,0.85,SG-B
23770,9.78,373.12,100,0.85,SG-B
23771,9.78,339.68,99.55,0.85,SG-B
23772,9.78,428.39,101.05,0.92,SG-B
23773,9.78,409.74,98.95,0.92,SG-B
23774,9.78,373.25,100.6,0.92,SG-B
23775,9.78,378.25,99.1,0.92,SG-B
23776,9.88,339.8,100,0.82,SG
23777,9.88,0,100,0.82,SG
23778,9.88,383.96,100,0.82,SG
23779,9.88,0,100,0.82,SG
23780,9.3,361.87,100,1.01,SG
23781,9.3,367.37,99.85,1.01,SG
23782,9.3,382.55,99.85,1.01,SG
23783,9.3,388.41,99.85,1.01,SG
23784,9.82,367.26,100,0.85,SG-B
23785,9.82,336.01,100,0.85,SG-B
23786,9.82,345.97,100,0.85,SG-B
23787,9.82,338.87,100,0.85,SG-B
23788,9.79,401.8,100,0.88,SG-B
23789,9.79,393.55,99.85,0.88,SG-B
23790,9.79,397.78,100.15,0.88,SG-B
23791,9.79,377.22,100,0.88,SG-B
23792,9.73,343.94,100,0.83,SG
23793,9.73,0,99.85,0.83,SG
23794,9.73,0,100,0.83,SG
23795,9.73,0,100.15,0.83,SG
23796,9.5,354.21,99.7,1.05,SG
23797,9.5,347.71,100,1.05,SG
23798,9.5,0,100,1.05,SG
23799,9.5,0,99.7,1.05,SG
23800,9.99,347.67,100,0.85,SG-B
23801,9.99,328.5,100,0.85,SG-B
23802,9.99,0,100.3,0.85,SG-B
23803,9.99,0,99.55,0.85,SG-B
23804,9.91,420.37,100,0.87,SG-B
23805,9.91,408.73,100,0.87,SG-B
23806,9.91,0,100,0.87,SG-B
23807,9.91,0,99.85,0.87,SG-B
23808,9.25,0,99.85,1.81,SG47
23809,9.25,0,100,1.81,SG47
23810,9.25,290.84,99.55,1.81,SG47
23811,9.25,306.93,100,1.81,SG47
23812,8.85,0,100.45,1.37,SG47
23813,8.85,0,97.6,1.37,SG47
23814,8.85,349.14,99.4,1.37,SG47
23815,8.85,376.41,99.4,1.37,SG47
23816,9.02,0,99.85,1.17,SG47
23817,9.02,0,99.85,1.17,SG47
23818,9.02,336.12,99.4,1.17,SG47
23819,9.02,326.8,99.7,1.17,SG47
23820,9.01,0,99.7,1.53,SG47
23821,9.01,0,100.9,1.53,SG47
23822,9.01,0,99.7,1.53,SG47
23823,9.01,309.47,98.05,1.53,SG47
23824,9.4,314.54,99.55,1.51,SG47
23825,9.4,306.98,99.7,1.51,SG47
23826,9.4,301.6,99.4,1.51,SG47
23827,9.4,297.89,98.95,1.51,SG47
23828,8.94,321.88,100.15,1.07,SG47
23829,8.94,336.65,99.85,1.07,SG47
23830,8.94,305.22,99.1,1.07,SG47
23831,8.94,340.34,99.55,1.07,SG47
23832,9.08,332.25,101.5,1.32,SG47
23833,9.08,346.15,98.2,1.32,SG47
23834,9.08,314.21,99.55,1.32,SG47
23835,9.08,346.6,99.55,1.32,SG47
23836,9.08,0,100.75,1.4,SG47
23837,9.08,344.19,97.9,1.4,SG47
23838,9.08,0,100.45,1.4,SG47
23839,9.08,342.35,98.35,1.4,SG47
23840,9.07,340.69,97,1.87,SG47
23841,9.07,335,100,1.87,SG47
23842,9.07,315.08,100.6,1.87,SG47
23843,9.07,294.05,99.4,1.87,SG47
23844,8.86,310.74,101.2,1.11,SG47
23845,8.86,318.97,98.2,1.11,SG47
23846,8.86,337.6,100.45,1.11,SG47
23847,8.86,378.52,99.25,1.11,SG47
23848,9.12,307.65,101.2,1.73,SG47
23849,9.12,301.31,98.35,1.73,SG47
23850,9.12,277.03,100.3,1.73,SG47
23851,9.12,332.94,99.55,1.73,SG47
23852,8.97,0,101.5,1.14,SG47
23853,8.97,355.48,98.95,1.14,SG47
23854,8.97,0,99.4,1.14,SG47
23855,8.97,335.1,98.95,1.14,SG47
23856,9.39,298.43,97.9,1.69,SG47
23857,9.39,323.18,100.3,1.69,SG47
23858,9.39,0,100.15,1.69,SG47
23859,9.39,0,98.95,1.69,SG47
23860,9,343.74,101.05,1.4,SG47
23861,9,334.05,97.75,1.4,SG47
23862,9,0,100.3,1.4,SG47
23863,9,0,98.8,1.4,SG47
23864,8.9,319.45,97.45,1.25,SG47
23865,8.9,313.02,99.55,1.25,SG47
23866,8.9,0,99.1,1.25,SG47
23867,8.9,0,99.55,1.25,SG47
23868,9.04,0,101.35,1.34,SG47
23869,9.04,296.53,97.9,1.34,SG47
23870,9.04,0,100.3,1.34,SG47
23871,9.04,0,99.55,1.34,SG47
23872,9.07,0,98.65,1.64,SG47
23873,9.07,0,99.85,1.64,SG47
23874,9.07,365.06,100.45,1.64,SG47
23875,9.07,352.67,99.85,1.64,SG47
23876,9.01,0,98.95,1.42,SG47
23877,9.01,0,99.25,1.42,SG47
23878,9.01,315.47,97.9,1.42,SG47
23879,9.01,309.8,98.65,1.42,SG47
23880,9.09,0,100.15,1.61,SG47
23881,9.09,0,99.25,1.61,SG47
23882,9.09,315.51,99.85,1.61,SG47
23883,9.09,303.76,97.75,1.61,SG47
23884,8.78,0,98.2,1.16,SG47
23885,8.78,0,97.75,1.16,SG47
23886,8.78,306.39,99.7,1.16,SG47
23887,8.78,300.39,96.85,1.16,SG47
23888,8.86,369.01,98.95,1.39,SG47
23889,8.86,354.82,99.85,1.39,SG47
23890,8.86,338.42,100.15,1.39,SG47
23891,8.86,325.21,99.55,1.39,SG47
23892,9.04,328.24,99.1,1.96,SG47
23893,9.04,338.52,99.85,1.96,SG47
23894,9.04,304.47,99.25,1.96,SG47
23895,9.04,322.61,98.5,1.96,SG47
23896,9.08,345.42,98.8,1.4,SG47
23897,9.08,321.84,98.95,1.4,SG47
23898,9.08,315.54,101.35,1.4,SG47
23899,9.08,305.66,99.55,1.4,SG47
23900,9.14,371.79,99.55,1.16,SG47
23901,9.14,349.61,99.7,1.16,SG47
23902,9.14,292.02,100,1.16,SG47
23903,9.14,304.89,99.55,1.16,SG47
23904,9.13,316.67,97.3,1.68,SG47
23905,9.13,321.09,99.55,1.68,SG47
23906,9.13,265.02,98.05,1.68,SG47
23907,9.13,270.91,99.7,1.68,SG47
23908,8.95,297.49,99.7,1.69,SG47
23909,8.95,300.39,99.7,1.69,SG47
23910,8.95,289.18,99.85,1.69,SG47
23911,8.95,319.73,99.7,1.69,SG47
23912,9.09,358.04,98.65,1.15,SG47
23913,9.09,355.86,99.1,1.15,SG47
23914,9.09,359.07,100.45,1.15,SG47
